id,sales
0,13
1,16
2,15
3,19
4,16
5,26
6,23
7,6
8,7
9,7
10,8
11,8
12,10
13,9
14,6
15,6
16,6
17,6
18,6
19,7
20,7
21,6
22,6
23,6
24,6
25,6
26,7
27,7
28,6
29,6
30,6
31,6
32,6
33,7
34,7
35,6
36,6
37,6
38,6
39,6
40,6
41,7
42,6
43,6
44,6
45,6
46,6
47,7
48,7
49,6
50,6
51,6
52,6
53,6
54,6
55,7
56,6
57,6
58,6
59,6
60,6
61,7
62,7
63,6
64,6
65,6
66,6
67,6
68,7
69,7
70,6
71,6
72,6
73,6
74,6
75,7
76,7
77,6
78,6
79,6
80,6
81,6
82,7
83,7
84,6
85,6
86,6
87,6
88,6
89,6
90,38
91,44
92,55
93,50
94,51
95,57
96,68
97,15
98,16
99,16
100,16
101,17
102,18
103,18
104,6
105,7
106,7
107,7
108,7
109,8
110,8
111,6
112,6
113,6
114,6
115,7
116,7
117,7
118,6
119,6
120,6
121,6
122,6
123,6
124,7
125,6
126,6
127,6
128,6
129,6
130,6
131,7
132,6
133,6
134,6
135,6
136,6
137,6
138,7
139,6
140,6
141,6
142,6
143,6
144,6
145,7
146,6
147,6
148,6
149,6
150,6
151,7
152,7
153,6
154,6
155,6
156,6
157,6
158,6
159,7
160,6
161,6
162,6
163,6
164,6
165,6
166,7
167,6
168,6
169,6
170,6
171,6
172,6
173,7
174,6
175,6
176,6
177,6
178,6
179,6
180,26
181,18
182,26
183,22
184,36
185,27
186,29
187,10
188,10
189,10
190,11
191,13
192,13
193,13
194,6
195,6
196,6
197,6
198,7
199,7
200,7
201,6
202,6
203,6
204,6
205,7
206,7
207,7
208,6
209,6
210,6
211,6
212,6
213,7
214,7
215,6
216,6
217,6
218,6
219,6
220,6
221,7
222,6
223,6
224,6
225,6
226,6
227,7
228,7
229,6
230,6
231,6
232,6
233,6
234,6
235,7
236,6
237,6
238,6
239,6
240,6
241,7
242,7
243,6
244,6
245,6
246,6
247,6
248,6
249,7
250,6
251,6
252,6
253,6
254,6
255,7
256,7
257,6
258,6
259,6
260,6
261,6
262,6
263,7
264,6
265,6
266,6
267,6
268,6
269,6
270,12
271,15
272,16
273,20
274,24
275,19
276,15
277,6
278,7
279,7
280,7
281,7
282,7
283,7
284,6
285,6
286,6
287,6
288,6
289,7
290,7
291,6
292,6
293,6
294,6
295,6
296,7
297,7
298,6
299,6
300,6
301,6
302,6
303,7
304,7
305,6
306,6
